ticket_id,user_id,issue_type,priority,ticket_status,created_at,resolved_at
675,53,Bug Report,Low,Open,2025-07-18 10:48:24,2026-02-07 03:55:45
676,178,Password Reset,Medium,Resolved,2025-07-09 11:07:45,2025-12-28 02:00:28
677,883,Performance Issue,High,In Progress,2025-08-16 13:54:56,2025-10-14 21:23:31
678,542,Feature Request,Low,Resolved,2026-05-22 17:26:48,2026-06-21 08:10:55
679,622,Bug Report,Low,Open,2026-06-06 00:36:40,2026-06-17 05:58:52
680,340,Login Issue,Medium,Closed,2024-12-16 06:20:24,
681,50,Performance Issue,Low,Closed,2026-05-18 01:39:00,2026-06-29 18:29:20
682,696,Login Issue,Low,Closed,2025-08-12 14:16:35,
683,94,Performance Issue,Low,Resolved,2026-04-27 19:23:06,2026-05-23 11:49:23
684,974,Performance Issue,High,In Progress,2024-10-04 10:13:53,2025-05-16 23:06:57
685,569,Payment Failure,High,Resolved,2025-10-11 02:16:42,2025-11-05 02:06:02
686,923,Bug Report,High,In Progress,2025-07-27 15:15:44,2026-07-05 13:44:39
687,681,Bug Report,High,Open,2026-01-05 17:13:49,2026-06-10 21:34:51
688,676,Feature Request,Medium,In Progress,2024-10-12 22:55:47,
689,228,Performance Issue,Medium,Closed,2024-07-10 07:35:50,2024-11-12 19:45:27
690,602,Performance Issue,Low,Closed,2025-08-22 13:01:16,
691,460,Password Reset,Low,Open,2024-08-30 16:23:45,2024-10-03 03:14:22
692,639,Bug Report,Low,Open,2025-06-27 17:47:43,2025-07-18 02:53:53
693,563,Feature Request,High,Closed,2025-12-18 08:27:17,2026-03-22 08:50:11
694,432,Password Reset,Low,Resolved,2025-02-15 11:03:14,2025-10-25 09:58:29
695,858,Login Issue,Low,Closed,2024-09-10 08:50:01,
696,484,Bug Report,High,Open,2026-02-06 00:26:03,2026-06-16 15:27:36
697,723,Bug Report,Low,In Progress,2025-05-24 19:04:43,2026-02-05 06:43:33
698,621,Login Issue,Low,In Progress,2025-09-03 02:01:59,2026-04-08 18:43:50
699,458,Password Reset,High,In Progress,2024-11-15 20:37:02,2025-01-10 05:36:29
700,958,Password Reset,High,Open,2026-02-11 15:13:34,2026-03-01 13:17:21
701,780,Login Issue,Low,In Progress,2024-12-04 07:39:16,2025-03-12 15:19:22
702,884,Bug Report,High,In Progress,2025-02-05 12:17:11,2026-05-01 10:28:33
703,58,Login Issue,Low,Closed,2025-10-14 09:41:57,2026-03-26 04:35:54
704,833,Payment Failure,Low,Open,2024-11-23 20:35:20,2025-05-07 18:47:07
705,770,Subscription Issue,Medium,Resolved,2025-12-27 10:39:23,2026-04-24 13:22:38
706,576,Payment Failure,High,Resolved,2025-10-17 20:32:03,2026-05-09 14:27:06
707,74,Password Reset,Low,In Progress,2024-08-19 15:34:21,2024-09-25 03:29:42
708,854,Subscription Issue,High,Closed,2025-02-26 16:30:16,2025-11-21 05:45:03
709,949,Payment Failure,Medium,Open,2026-02-23 23:57:40,2026-05-24 03:25:57
710,314,Login Issue,Medium,Closed,2026-03-11 14:14:50,2026-06-05 17:26:29
711,100,Performance Issue,Low,Resolved,2025-05-18 08:19:07,2025-05-24 17:18:54
712,405,Bug Report,Medium,Resolved,2024-10-01 00:50:52,2025-03-28 01:00:53
713,264,Feature Request,High,Resolved,2026-03-24 09:34:41,
714,425,Password Reset,High,In Progress,2026-02-11 08:37:27,2026-02-15 15:39:35
715,826,Password Reset,Medium,Resolved,2025-07-03 15:07:53,
716,381,Login Issue,Low,Open,2025-11-10 12:30:12,2025-11-16 14:47:27
717,599,Login Issue,Low,Resolved,2026-04-24 05:53:00,
718,752,Feature Request,Low,In Progress,2026-02-16 21:12:55,2026-05-09 12:11:41
719,493,Performance Issue,Medium,Open,2024-11-14 02:40:14,2024-11-14 21:33:38
720,447,Bug Report,Low,In Progress,2025-12-03 23:43:48,
721,500,Payment Failure,Low,Resolved,2025-10-15 10:28:12,2026-02-15 13:42:21
722,524,Bug Report,High,Resolved,2025-06-17 22:04:51,2026-03-21 07:56:54
723,377,Bug Report,Medium,In Progress,2025-07-17 07:06:33,2026-03-02 08:37:56
724,106,Subscription Issue,High,Open,2024-09-21 01:36:06,
725,665,Password Reset,High,Open,2024-12-05 14:46:46,2025-10-04 06:37:30
726,3,Performance Issue,Medium,Open,2026-05-31 00:52:10,
727,940,Payment Failure,High,In Progress,2026-06-17 14:59:52,2026-06-22 01:08:28
728,941,Bug Report,Low,Resolved,2025-10-01 13:27:28,2025-10-14 02:01:11
729,176,Subscription Issue,Low,Resolved,2024-12-01 13:44:48,2025-05-18 15:11:00
730,769,Payment Failure,High,Open,2024-11-30 19:04:54,2025-03-15 21:32:24
731,451,Password Reset,High,Closed,2025-10-07 10:22:21,2026-04-27 14:14:30
732,779,Password Reset,High,Open,2024-08-25 20:50:08,
733,289,Performance Issue,Low,Resolved,2025-11-20 22:43:59,2026-06-14 01:11:24
734,120,Login Issue,High,Resolved,2026-03-20 19:10:10,
735,717,Performance Issue,Low,Closed,2025-11-29 15:47:01,2026-02-15 00:58:58
736,443,Performance Issue,High,Open,2025-09-04 22:12:15,2025-11-16 05:35:21
737,606,Payment Failure,High,Open,2026-03-03 15:02:41,2026-04-05 08:55:29
738,230,Payment Failure,Medium,Closed,2026-03-31 02:04:29,2026-04-06 05:27:21
739,251,Payment Failure,Medium,In Progress,2026-04-24 21:55:58,
740,866,Bug Report,Medium,Open,2025-01-13 21:25:22,2025-11-04 16:29:51
741,471,Feature Request,Low,Open,2025-08-04 00:54:23,
742,202,Password Reset,High,In Progress,2025-08-19 02:50:20,
743,915,Feature Request,Medium,Closed,2025-08-13 04:29:46,2026-05-24 09:59:01
744,864,Feature Request,Medium,In Progress,2024-10-24 13:39:12,2025-11-18 01:12:55
745,96,Payment Failure,Low,Closed,2025-03-21 06:07:49,
746,899,Performance Issue,Medium,In Progress,2025-08-02 23:05:20,2026-07-05 13:07:06
747,541,Payment Failure,Medium,In Progress,2026-07-03 21:54:54,
748,945,Subscription Issue,Medium,Resolved,2025-05-19 04:56:45,2026-03-02 04:41:36
749,418,Bug Report,High,In Progress,2025-05-04 20:50:58,2025-05-30 04:44:36
750,371,Payment Failure,Low,Resolved,2026-04-03 18:15:58,
751,741,Payment Failure,High,Open,2025-08-15 11:27:23,2026-06-25 16:02:31
752,68,Feature Request,Medium,In Progress,2026-04-04 12:25:45,
753,128,Login Issue,Medium,Resolved,2025-02-25 03:52:38,2026-02-18 00:50:57
754,554,Subscription Issue,Medium,Resolved,2026-04-20 05:40:38,
755,497,Bug Report,Low,Open,2025-12-10 18:03:45,2025-12-27 16:48:03
756,433,Password Reset,Low,Closed,2024-11-26 04:32:34,2025-09-13 08:26:02
757,194,Feature Request,Medium,Closed,2026-01-15 17:19:21,2026-06-05 20:58:46
758,781,Bug Report,High,Open,2026-03-25 06:22:56,2026-06-20 07:32:53
759,68,Bug Report,High,In Progress,2025-05-18 23:38:43,2025-10-06 14:56:26
760,248,Feature Request,Medium,Closed,2025-02-11 11:09:29,2025-12-16 02:10:11
761,946,Bug Report,High,Open,2026-03-21 09:42:03,2026-06-17 23:02:38
762,890,Performance Issue,Low,Closed,2025-07-24 19:25:22,2025-10-21 06:26:01
763,770,Login Issue,Low,Resolved,2026-04-10 23:22:39,2026-06-05 08:16:18
764,125,Subscription Issue,Low,Closed,2024-12-25 13:35:09,2025-04-27 08:03:03
765,369,Bug Report,High,Open,2025-01-16 09:56:18,2026-01-29 05:52:13
766,455,Bug Report,Medium,In Progress,2024-10-10 01:03:21,2026-01-04 03:18:38
767,919,Password Reset,Medium,Open,2025-05-06 16:51:09,2025-08-28 14:13:03
768,64,Performance Issue,Medium,In Progress,2025-12-05 05:39:56,2026-01-20 05:44:58
769,983,Login Issue,Medium,Closed,2025-04-08 14:29:42,2025-10-17 15:10:28
770,786,Payment Failure,High,In Progress,2026-01-15 09:22:50,2026-05-09 01:11:16
771,890,Payment Failure,Medium,In Progress,2024-11-30 16:21:13,2026-03-11 12:33:05
772,794,Feature Request,Low,In Progress,2024-10-05 21:05:59,2025-05-19 01:17:54
773,458,Payment Failure,High,In Progress,2025-05-06 01:46:29,2025-07-18 12:34:50
774,46,Bug Report,Low,Resolved,2025-03-01 20:25:09,
775,478,Password Reset,High,Resolved,2026-01-25 08:49:25,2026-04-16 10:33:13
776,360,Payment Failure,Low,Resolved,2025-10-28 05:36:36,2026-01-21 15:48:42
777,978,Login Issue,High,Open,2024-09-05 20:33:37,2025-11-20 05:20:00
778,107,Password Reset,Low,Open,2025-01-27 16:00:40,2025-04-03 04:52:46
779,504,Bug Report,Medium,Closed,2025-06-17 04:55:51,
780,697,Payment Failure,High,Open,2025-08-16 17:01:48,2025-12-12 22:18:36
781,768,Payment Failure,Low,Open,2025-02-24 15:16:30,2026-06-12 10:26:26
782,532,Bug Report,High,Resolved,2026-01-15 21:41:33,2026-01-25 08:57:19
783,665,Feature Request,Medium,Open,2025-11-26 05:26:33,2026-01-08 06:36:42
784,768,Payment Failure,High,Open,2025-07-16 21:41:39,
785,802,Bug Report,High,In Progress,2024-09-07 06:43:10,
786,977,Bug Report,High,Resolved,2024-12-04 22:31:00,2026-06-06 00:15:09
787,509,Login Issue,Low,In Progress,2024-10-28 13:57:50,
788,513,Login Issue,Low,Closed,2025-09-10 05:24:57,2026-06-09 19:45:49
789,223,Bug Report,Low,Open,2025-04-10 17:15:48,2025-06-18 16:27:13
790,96,Payment Failure,Low,Open,2026-07-01 19:56:13,2026-07-03 17:51:15
791,400,Subscription Issue,Low,Closed,2024-10-16 04:31:21,2026-05-27 19:15:32
792,298,Performance Issue,Medium,Resolved,2025-04-13 15:30:26,2026-01-11 10:48:46
793,372,Performance Issue,High,Closed,2024-08-06 07:16:30,2025-02-13 20:52:08
794,226,Performance Issue,Medium,In Progress,2025-06-09 21:14:32,2025-09-11 11:57:03
795,21,Performance Issue,High,Resolved,2025-10-16 22:40:09,2026-02-09 23:49:32
796,909,Subscription Issue,Low,Resolved,2025-03-06 22:56:08,
797,887,Bug Report,High,Resolved,2026-02-26 21:14:49,2026-06-30 19:08:45
798,175,Bug Report,Low,In Progress,2026-05-31 17:34:13,2026-06-15 16:37:12
799,728,Feature Request,Low,Open,2025-05-16 11:57:15,2025-07-24 18:01:29
800,211,Feature Request,Medium,Closed,2026-01-18 09:37:20,2026-04-07 08:05:25
